Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg05863502,0.417414623047673,CACNA1B,0.7877777777777779,0.7877777777777779,0.7877777777777779,0.7877777777777779,0.792,0.792,0.792,0.792,0.19129513104230805,0.19129513104230805,0.19129513104230805,0.19129513104230805,0.8860161591050342,0.8860161591050342,0.8860161591050342,0.8860161591050342,189.0,189.0,167.0,186.0,191.0,192.0,171.0,189.0,201.0,203.0,205.0,205.0,189.0,190.0,174.0,187.0,0.6595744680851064,0.7768333333333335,0.376519410171557,0.522205350471144,19.6763422574958,5.89416532293014e-72,7.04313978686711e-70,153.026438769851,0.18752143031865,0.564040840490206,0.376519410171556,9,140771990,R,I,TSS1500,island,TSS1500-island,chr9:140771300-140773513,,,high-CpG:139891799-139892298,,
cg12496211,-0.4059808768651494,CACNA1C,0.7965217391304349,0.7965217391304349,0.7388043478260871,0.7965217391304349,0.8034782608695652,0.8034782608695652,0.7553804347826087,0.8034782608695652,0.16580216876820994,0.16580216876820994,0.1872725148053293,0.16580216876820994,0.8944820909970957,0.8944820909970957,0.8688504094517722,0.8944820909970957,180.0,178.0,228.0,174.0,173.0,172.0,222.0,170.0,158.0,165.0,199.0,167.0,170.0,169.0,219.0,170.0,0.8215218898309602,0.7986684782608695,-0.387950186079151,0.330061575333688,-23.2809064542761,3.38742149676934e-94,1.23877322105681e-91,204.066609998474,0.674906185181822,0.286955999102671,-0.387950186079151,12,2193060,F,II,Body,opensea,Body-opensea,,,True,,,
cg11388802,-0.3824870251699401,CACNA1E,0.8999999999999999,0.8999999999999999,0.8108333333333335,0.8108333333333335,0.9,0.9,0.8196875,0.8196875,0.09999999999999998,0.09999999999999998,0.13444587923935947,0.13444587923935947,0.9473684210526316,0.9473684210526316,0.9053152323976069,0.9053152323976069,41.0,40.0,135.0,151.0,41.0,40.0,131.0,149.0,58.0,57.0,102.0,111.0,42.0,41.0,126.0,146.0,0.8197088465845463,0.8135677083333335,-0.425709497172042,0.526760685034348,-19.6470237980226,8.82968796528782e-72,1.04429335590201e-69,152.623738438274,0.905169126965051,0.47945962979301,-0.425709497172041,1,181577847,R,II,Body,opensea,Body-opensea,,,True,,,
cg00058879,0.3729176737147406,CACNA1I,0.6125,0.6125,0.6123809523809522,0.6123809523809522,0.6125,0.6125,0.6285714285714286,0.6285714285714286,0.38749999999999996,0.38749999999999996,0.34331847269866667,0.34331847269866667,0.7596899224806202,0.7596899224806202,0.7796810395747195,0.7796810395747195,343.5,342.0,325.0,336.0,351.5,351.0,332.0,342.0,364.5,364.0,348.0,354.0,358.5,358.0,340.0,350.0,0.650989175065323,0.3461904761904762,0.378238708168179,0.590923793763862,22.892627278186,9.51779312028637e-92,3.13497858835837e-89,198.446102625832,0.25471160872548,0.632950316893659,0.378238708168179,22,40082173,F,II,Body,island,Body-island,chr22:40081519-40082390,,,,,
cg06203976,-0.3807592552212469,CADM3,0.7370918367346939,0.7370918367346939,0.7495918367346939,0.7370918367346939,0.7420408163265305,0.7420408163265305,0.7542857142857143,0.7420408163265305,0.24335723356387706,0.24335723356387706,0.23090364468293562,0.24335723356387706,0.8543484007401532,0.8543484007401532,0.8622419223142425,0.8543484007401532,255.0,255.0,220.0,250.0,257.0,259.0,225.0,254.0,275.0,279.0,261.0,278.0,261.0,264.0,231.0,259.0,0.7965125579907213,0.833954081632653,-0.428831951806883,0.491278236952877,-21.6735536717167,3.91645868733486e-84,8.49731184243073e-82,180.96994946472,0.872462194114552,0.443630242307668,-0.428831951806884,1,159140445,F,II,TSS1500,shore,TSS1500-shore,chr1:159141202-159141718,,,,,
cg25839439,0.3592715297549405,CAPZB,0.5533333333333332,0.5323076923076924,0.5323076923076924,0.5323076923076924,0.6,0.5710769230769231,0.5710769230769231,0.5710769230769231,0.32584931759599833,0.3757627351615573,0.3757627351615573,0.3757627351615573,0.7725321888412018,0.7453815261044178,0.7453815261044178,0.7453815261044178,358.0,359.0,354.0,359.0,356.0,363.0,356.0,361.0,347.0,363.0,357.0,362.0,353.0,364.0,357.0,361.0,0.8482109529142002,0.8151025641025641,0.328683890698881,0.797407804413804,28.1149975547755,2.6849637464294e-125,4.7412357733997196e-122,275.462801061898,0.505244346014798,0.83392823671368,0.328683890698882,1,19764480,F,II,Body,opensea,Body-opensea,,,,,rs10158489,
cg08351336,0.3641713473909909,CARTPT,0.7450000000000001,0.7577777777777777,0.7583333333333333,0.7577777777777777,0.745,0.7626666666666667,0.77,0.7626666666666667,0.255,0.22111948616187996,0.1872683754520353,0.22111948616187996,0.8538681948424068,0.867762326169406,0.875829383886256,0.867762326169406,241.0,227.0,202.5,223.0,255.0,232.0,202.5,229.0,289.0,253.0,197.5,251.0,263.0,244.0,202.5,240.0,0.7239108409321175,0.6150000000000001,0.365601748700844,0.400466773854719,15.9821219804419,8.53558138529638e-51,3.5499586290741494e-49,104.499833381723,0.0754874416761902,0.441089190377035,0.365601748700845,5,71014820,F,II,TSS200,shore,TSS200-shore,chr5:71014917-71015715,,,,rs17358216,
cg16260298,0.3928038024231918,CAV2,0.7655434782608697,0.7655434782608697,0.7655434782608697,0.7655434782608697,0.7783695652173913,0.7783695652173913,0.7783695652173913,0.7783695652173913,0.17122408321543983,0.17122408321543983,0.17122408321543983,0.17122408321543983,0.8817336698885674,0.8817336698885674,0.8817336698885674,0.8817336698885674,219.0,220.0,191.0,216.0,212.0,212.0,189.0,209.0,173.0,178.0,166.0,179.0,204.0,206.0,187.0,203.0,0.7476670399402763,0.7973369565217392,0.403131655213501,0.439783831703955,14.3661138244911,2.7697831110430397e-42,7.34774644292232e-41,85.0013252273007,0.0814445826252875,0.484576237838788,0.403131655213501,7,116140342,F,II,Body,island,Body-island,chr7:116139774-116140352,True,,,,
cg03576469,0.4751118053884535,CCDC8,0.72,0.72,0.7349999999999999,0.72,0.72,0.72,0.735,0.72,0.28,0.28,0.265,0.28,0.8372093023255813,0.8372093023255813,0.8472622478386168,0.8372093023255813,278.0,279.0,239.0,273.0,286.0,285.0,248.5,283.0,327.0,327.0,301.5,323.0,296.0,297.0,258.5,296.0,0.7094598197621714,0.5277556818181818,0.492202121280945,0.604431170718869,23.125647417266,3.2377697300015603e-93,1.13091560780805e-90,201.816296758525,0.166918174024695,0.659120295305641,0.492202121280945,19,46917061,F,II,TSS200,shore,TSS200-shore,chr19:46915311-46915802,True,,,,
cg13391820,0.3924847156968201,CCND2,0.69,0.5466304347826085,0.5466304347826085,0.5466304347826085,0.69,0.5968478260869565,0.5968478260869565,0.5968478260869565,0.31000000000000005,0.32420545963433556,0.32420545963433556,0.32420545963433556,0.8165680473372781,0.7718040621266429,0.7718040621266429,0.7718040621266429,302.5,357.0,349.0,357.0,313.5,356.0,346.0,354.0,339.5,344.0,336.0,345.0,323.5,353.0,343.0,353.0,0.7699834693115768,0.7432065217391305,0.365875431657749,0.430357841634081,14.5607779998006,2.79126015964046e-43,7.78424233289861e-42,87.2836846428956,0.105135235716081,0.471010667373831,0.36587543165775,12,4384404,F,II,Body,island,Body-island,chr12:4383193-4384405,,,,,
cg04574507,-0.3611494663847241,CD1B,0.9226804123711341,0.9226804123711341,0.9304123711340206,0.9226804123711341,0.9226804123711341,0.9226804123711341,0.9304123711340206,0.9226804123711341,0.07731958762886593,0.07731958762886593,0.06958762886597936,0.07731958762886593,0.9597855227882037,0.9597855227882037,0.9639519359145527,0.9597855227882037,28.0,28.0,17.0,27.0,28.0,28.0,18.0,27.0,34.0,35.0,22.0,34.0,28.0,28.0,18.0,27.0,0.7990454860555644,0.8218499427262315,-0.402452372699892,0.495021501516002,-17.9450430802172,8.79982364453755e-62,6.375033492821361e-60,129.688573295585,0.852756943915906,0.450304571216015,-0.402452372699892,1,158301038,F,II,Body,opensea,Body-opensea,,,,,rs3181084,
cg09149672,-0.3640941617352718,CD1C,0.8199999999999998,0.8015217391304348,0.8015217391304348,0.8015217391304348,0.82,0.8082608695652174,0.8082608695652174,0.8082608695652174,0.18000000000000005,0.16098248093578993,0.16098248093578993,0.16098248093578993,0.9010989010989011,0.8973090382526849,0.8973090382526849,0.8973090382526849,143.0,163.0,145.0,162.0,149.0,159.0,146.0,160.0,186.0,155.0,146.0,158.0,153.0,157.0,145.0,157.0,0.7865141577347626,0.7797554347826087,-0.41404449074005,0.553521128749436,-16.9837045800389,2.5466928854758697e-56,1.39424033365417e-54,117.165150694932,0.921560676073924,0.507516185333875,-0.414044490740049,1,158261151,F,II,Body,opensea,Body-opensea,,,,,,
cg24432768,-0.3610853526961723,CD1D,0.6655434782608696,0.6655434782608696,0.5818478260869564,0.5818478260869564,0.6870652173913042,0.6870652173913042,0.6253804347826087,0.6253804347826087,0.2623312537098237,0.2623312537098237,0.2962870620815222,0.2962870620815222,0.8250342622201917,0.8250342622201917,0.7906960764103622,0.7906960764103622,316.0,315.0,335.0,347.0,316.0,315.0,335.0,345.0,302.0,305.0,321.0,330.0,315.0,315.0,329.0,340.0,0.276302458273343,0.4495108695652174,-0.385381789332548,0.479102143397785,-18.377465099222,2.76539569615516e-64,2.28209762573472e-62,135.428554536247,0.821663733915605,0.436281944583057,-0.385381789332548,1,158149974,R,II,5'UTR,shore,5'UTR-shore,chr1:158150620-158151503,,True,,,
cg05799811,-0.3899899085429153,CD247,0.39222222222222225,0.39222222222222225,0.39222222222222225,0.39222222222222225,0.47911111111111115,0.47911111111111115,0.47911111111111115,0.47911111111111115,0.4422850318320936,0.4422850318320936,0.4422850318320936,0.4422850318320936,0.6882681564245811,0.6882681564245811,0.6882681564245811,0.6882681564245811,371.0,371.0,369.0,370.0,371.0,371.0,368.0,370.0,369.0,369.0,366.0,368.0,369.0,369.0,366.0,368.0,0.7921665866794646,0.6924722222222223,-0.438138024081861,0.368840678473371,-21.9427328202305,8.35600919868193e-86,1.97470514038963e-83,184.804720906199,0.75829669987947,0.320158675797608,-0.438138024081862,1,167487396,F,II,Body,opensea,Body-opensea,,,,,,
cg26043257,0.3637871231044974,CD38,0.7693181818181818,0.7693181818181818,0.7693181818181818,0.7693181818181818,0.7803977272727273,0.7803977272727273,0.7803977272727273,0.7803977272727273,0.17622431821567225,0.17622431821567225,0.17622431821567225,0.17622431821567225,0.8821451509312781,0.8821451509312781,0.8821451509312781,0.8821451509312781,214.0,214.0,186.0,210.0,206.0,207.0,186.0,204.0,179.0,183.0,175.0,184.0,202.0,204.0,186.0,202.0,0.7893936970084786,0.8624431818181818,0.360502665016949,0.429607231476815,14.5222337717741,4.4034358983484495e-43,1.21681643893049e-41,86.8302552471882,0.109160418128415,0.469663083145365,0.36050266501695,4,15780238,F,II,1stExon,island,1stExon-island,chr4:15779998-15780729,,True,,,rs78580781
cg06571407,0.4674897780264254,CD40,0.7691836734693878,0.7691836734693878,0.7071428571428571,0.7816836734693877,0.7769387755102041,0.7769387755102041,0.7285714285714285,0.7889285714285714,0.19433469199155753,0.19433469199155753,0.20714285714285718,0.18213243124565587,0.8783019956165647,0.8783019956165647,0.8535564853556485,0.8855989232839838,215.0,215.0,263.0,193.0,214.0,214.0,256.0,192.0,210.0,212.0,226.0,192.0,211.0,212.0,252.0,190.0,0.7357756092358557,0.8249234693877551,0.443141121857524,0.576577166330278,18.7210850650319,2.7165061128394e-66,2.46640778642595e-64,140.033780840673,0.182673946901367,0.625815068758892,0.443141121857525,20,44746823,R,II,TSS200,island,TSS200-island,chr20:44746822-44747060,True,,,,
cg15323528,0.3568615379492939,CDH23,0.8374999999999999,0.8374999999999999,0.8374999999999999,0.8374999999999999,0.8375,0.8375,0.8375,0.8375,0.16249999999999998,0.16249999999999998,0.16249999999999998,0.16249999999999998,0.9115646258503401,0.9115646258503401,0.9115646258503401,0.9115646258503401,111.0,114.0,93.0,111.0,118.0,121.0,99.0,118.0,154.0,160.0,149.0,162.0,125.0,128.0,107.0,126.0,0.7588652482269505,0.4786046511627907,0.371849959306507,0.413981986704262,13.3264942100931,4.17713095263717e-37,8.332481665957469e-36,73.1472325016884,0.0834486895429224,0.45529864884943,0.371849959306507,10,73156427,R,II,TSS1500,island,TSS1500-island,chr10:73156164-73157954,True,,high-CpG:72826209-72826722,,
cg07198552,0.4128553584975153,CDH4,0.8578811369509043,0.8578811369509043,0.6387273901808785,0.6387273901808785,0.8578811369509044,0.8578811369509044,0.6632213608957794,0.6632213608957794,0.1421188630490956,0.1421188630490956,0.28553451135671376,0.28553451135671376,0.9235048678720446,0.9235048678720446,0.8094346440655694,0.8094346440655694,88.0,88.0,308.0,325.0,89.0,89.0,311.0,326.0,119.0,121.0,315.0,325.0,91.0,92.0,313.0,326.0,0.8933770596704527,0.8285152885443582,0.385676263243913,0.434906685924908,16.0629157340911,3.10610348778521e-51,1.3244710012537698e-49,105.50599050981,0.0920833408192083,0.477759604063121,0.385676263243912,20,59828977,F,II,Body,island,Body-island,chr20:59826977-59828978,,,,,
cg00044665,0.3717058945254657,CDH5,0.8399999999999999,0.8399999999999999,0.8399999999999999,0.8399999999999999,0.84,0.84,0.84,0.84,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.9130434782608696,107.0,109.5,87.0,106.0,112.5,115.0,93.5,111.5,147.5,152.0,143.5,154.5,122.5,125.0,101.5,121.5,0.7985389004425959,0.7315555555555556,0.400148155878921,0.598670245359313,19.4295019815756,1.7577139193237798e-70,1.9517686062597802e-68,149.643524700118,0.242982995689161,0.643131151568082,0.40014815587892,16,66400411,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg07469637,0.3923454398269588,CDK6,0.7275,0.7302777777777778,0.6713888888888888,0.7302777777777778,0.7275,0.7357777777777778,0.6955555555555555,0.7357777777777778,0.27249999999999996,0.24849562805106623,0.24423744391953028,0.24849562805106623,0.8422575976845152,0.8504735912666559,0.8323084593651321,0.8504735912666559,264.0,263.0,290.0,259.0,277.0,270.0,288.0,266.0,315.0,286.0,275.0,286.0,288.0,270.0,288.0,268.0,0.805524449421426,0.7355833333333334,0.393410084779333,0.579426644848375,14.0995032659852,6.222211991913899e-41,1.53730714120467e-39,81.9067734320413,0.229728791711191,0.623138876490523,0.393410084779332,7,92466386,F,II,TSS1500,island,TSS1500-island,chr7:92462201-92466387,,,high-CpG:92303787-92304341,,
cg02792792,0.3710075240326815,CDO1,0.8325,0.8325,0.8233333333333333,0.8525,0.8325,0.8325,0.8306666666666667,0.8525,0.16749999999999998,0.16749999999999998,0.12862520921049825,0.14749999999999996,0.9085948158253752,0.9085948158253752,0.9111517367458867,0.9203778677462888,119.0,122.5,116.0,88.0,128.0,131.5,110.0,92.0,162.0,169.5,93.0,129.0,133.0,136.5,108.0,94.0,0.8066975950514583,0.6943611111111111,0.405406826127118,0.452283276240454,16.9253698104826,5.40223053915049e-56,2.90912745861132e-54,116.416376712117,0.0919216530163481,0.497328479143467,0.405406826127119,5,115152420,R,II,TSS200,island,TSS200-island,chr5:115151348-115152713,,,,,
cg00735923,0.4530631125081084,CFTR,0.989769820971867,0.989769820971867,0.9141091219096333,0.989769820971867,0.989769820971867,0.989769820971867,0.9143222506393861,0.989769820971867,0.010230179028132946,0.010230179028132946,0.08337257030719804,0.010230179028132946,0.9948586118251929,0.9948586118251929,0.9553501837211891,0.9948586118251929,2.0,2.0,27.0,2.0,2.0,2.0,27.0,2.0,2.0,2.0,36.0,2.0,2.0,2.0,27.0,2.0,0.8616488028582091,0.8952738704177322,0.441037129386038,0.606273295581368,19.7040363890676,4.02280834323802e-72,4.857206795514e-70,153.407047037436,0.214240291682668,0.655277421068706,0.441037129386038,7,117119963,R,II,TSS200,opensea,TSS200-opensea,,,,low-CpG:116906174-116907321,,
cg22348992,-0.3936593199423893,CHRNA4,0.7252777777777779,0.7252777777777779,0.605,0.605,0.7308888888888889,0.7308888888888889,0.6440000000000001,0.6440000000000001,0.25347598931751664,0.25347598931751664,0.2793295544692683,0.2793295544692683,0.8472709708581548,0.8472709708581548,0.8024922118380065,0.8024922118380065,269.0,270.0,331.0,342.0,274.0,275.0,324.0,335.0,286.0,289.0,311.0,322.0,276.0,275.0,319.0,331.0,0.8188556497627046,0.8159444444444444,-0.390221459695604,0.479777989564548,-13.2785418803772,7.13907514996364e-37,1.4049881125455802e-35,72.6146161096669,0.826641509293974,0.436420049598369,-0.390221459695605,20,61979563,F,I,Body,island,Body-island,chr20:61979255-61979573,,,,,
cg17373442,0.3962552179617661,CHST2,0.8918673918673918,0.8918673918673918,0.8890831390831391,0.8918673918673918,0.8947163947163947,0.8947163947163947,0.891996891996892,0.8947163947163947,0.07742515898307528,0.07742515898307528,0.08046765939273022,0.07742515898307528,0.9458552946813609,0.9458552946813609,0.9443701799485862,0.9458552946813609,49.0,49.0,43.0,47.0,49.0,49.0,42.0,47.0,35.0,36.0,34.0,35.0,47.0,47.0,42.0,46.0,0.7679304644590198,0.9239510489510487,0.389932153690072,0.424280228960769,14.6471309474947,1.00246749876904e-43,2.8607224359044e-42,88.3022188737718,0.0776738701251494,0.467606023815221,0.389932153690072,3,142839991,F,I,Body,island,Body-island,chr3:142837885-142840838,True,,,,
cg24973993,0.3895624389420315,CIT,0.8860103626943006,0.8860103626943006,0.6383851468048358,0.6383851468048358,0.8860103626943006,0.8860103626943006,0.658786701208981,0.658786701208981,0.11398963730569944,0.11398963730569944,0.29993698211969444,0.29993698211969444,0.9395604395604396,0.9395604395604396,0.8041902753986032,0.8041902753986032,56.0,56.0,309.0,326.0,56.0,56.0,313.0,328.0,75.0,74.0,325.0,333.0,61.0,60.0,317.0,330.0,0.7186316855969711,0.8253993955094991,0.424615759369926,0.637476353524594,20.3387749170376,5.9976327405922e-76,8.68502305548557e-74,162.186833862719,0.260040122973547,0.684655882343474,0.424615759369927,12,120242513,R,II,Body,shore,Body-shore,chr12:120241921-120242233,True,,,,
cg25032595,0.4565854511175962,CLDN10,0.835446299732014,0.835446299732014,0.8554421768707483,0.835446299732014,0.8404968047825191,0.8404968047825191,0.8605442176870748,0.8404968047825191,0.13029547256476745,0.13029547256476745,0.10340639533034192,0.13029547256476745,0.9158500631756282,0.9158500631756282,0.9275893675527039,0.9158500631756282,114.0,117.0,76.0,114.0,111.0,113.0,75.0,109.0,100.0,102.0,61.0,102.0,109.0,111.0,74.0,107.0,0.8667679837892603,0.8203978561121418,0.405397379872482,0.587329482689522,21.0335623591592,3.46168565892472e-80,6.21934304797005e-78,171.913328669771,0.226976256136205,0.632373636008687,0.405397379872482,13,96204978,R,I,5'UTR,island,5'UTR-island,chr13:96204691-96205496,True,,high-CpG:95002899-95002984,,
cg20486569,0.3694543221855805,CLDN5,0.8914728682170543,0.8914728682170543,0.9300710594315245,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.9310938845822566,0.8914728682170543,0.10852713178294571,0.10852713178294571,0.053332976923898816,0.10852713178294571,0.9426229508196722,0.9426229508196722,0.9648286056954788,0.9426229508196722,50.0,50.0,18.0,48.0,52.0,52.0,16.0,50.0,69.0,68.0,13.0,67.0,52.0,52.0,16.0,50.0,0.9553938036580814,0.9339201119724375,0.350068514899161,0.462085488601895,13.8786235250349,7.971802599501319e-40,1.85325096782446e-38,79.3710538707736,0.150913475358196,0.500981990257357,0.350068514899161,22,19512228,F,II,1stExon,island,1stExon-island,chr22:19510871-19512254,,,,,
cg02732252,0.3761424246347007,CLDN6,0.7891666666666666,0.7891666666666666,0.7891666666666666,0.7891666666666666,0.7997916666666667,0.7997916666666667,0.7997916666666667,0.7997916666666667,0.1523177417257899,0.1523177417257899,0.1523177417257899,0.1523177417257899,0.8940381928272008,0.8940381928272008,0.8940381928272008,0.8940381928272008,188.0,188.0,164.0,185.0,177.0,177.0,160.0,176.0,135.0,136.0,133.0,138.0,171.0,170.0,157.0,171.0,0.8425585239694982,0.8553385416666668,0.37053661487781,0.588488093960601,20.0104524464175,5.794564319575151e-74,7.63975149141137e-72,157.632152957042,0.259122214069214,0.629658828947024,0.37053661487781,16,3068014,F,I,5'UTR,island,5'UTR-island,chr16:3067521-3068358,True,,,,
cg05057720,0.5039009303659385,CLEC14A,0.7197826086956522,0.7197826086956522,0.579891304347826,0.7197826086956522,0.7338043478260871,0.7338043478260871,0.61875,0.7338043478260871,0.22467378157796786,0.22467378157796786,0.3142831921344555,0.22467378157796786,0.8533687270888637,0.8533687270888637,0.7832817337461301,0.8533687270888637,279.0,280.0,337.0,274.0,269.0,272.0,339.0,268.0,255.0,259.0,334.0,256.0,264.0,267.0,338.0,264.0,0.6712259371833839,0.815054347826087,0.457793310438363,0.589449410954074,23.9507750924049,1.91559801231399e-98,8.52570759219184e-96,213.816583054295,0.182522023897751,0.640315334336114,0.457793310438363,14,38724675,R,I,1stExon,island,1stExon-island,chr14:38724254-38725537,,True,,,
