Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg22474464,0.353306383,NKX2-2,0.7375,0.739946809,0.574680851,0.574680851,0.7375,0.749202128,0.618085106,0.618085106,0.2625,0.221623609,0.306737457,0.306737457,0.848920863,0.861178197,0.78502905,0.78502905,252,249,341,350,264,250,340,350,304,254,330,338,272,252,336,346,0.767077268,0.827579787,0.345129515,0.37078614,12.26890167,4.19E-32,6.30E-31,61.70816461,0.064004349,0.409133864,0.345129515,20,21492914,R,I,Body,island,Body-island,chr20:21485932-21496714,,,,,
cg18396984,0.384061202,NKX2-8,0.835,0.835,0.5425,0.835,0.8379,0.8379,0.57195,0.8379,0.146372812,0.146372812,0.387822446,0.146372812,0.913242507,0.913242507,0.741588331,0.913242507,115,118,351,115,116,119,355,116,128,128,360,128,119,121,358,117,0.800485256,0.850375,0.351134161,0.535641197,15.10157211,4.31E-46,1.40E-44,93.72251192,0.223521942,0.574656104,0.351134161,14,37049893,R,II,3'UTR,island,3'UTR-island,chr14:37049333-37051726,TRUE,TRUE,,,
cg11174855,0.39038493,NKX6-2,0.980392157,0.980392157,0.938748833,0.980392157,0.980392157,0.980392157,0.939495798,0.980392157,0.019607843,0.019607843,0.047516045,0.019607843,0.99009901,0.99009901,0.969177422,0.99009901,4,5,12,5,4,5,12,5,4,5,10,5,4,5,12,5,0.860235696,0.931528167,0.358319616,0.589653747,22.77626097,5.13E-91,1.62E-88,196.7664178,0.271147422,0.629467038,0.358319616,10,134598352,R,I,3'UTR,island,3'UTR-island,chr10:134597357-134602649,,,,,
cg12280471,-0.391068171,NLRP3,0.954750656,0.954750656,0.954750656,0.954750656,0.95496063,0.95496063,0.95496063,0.95496063,0.040342975,0.040342975,0.040342975,0.040342975,0.977066438,0.977066438,0.977066438,0.977066438,8,8,6,8,8,8,6,8,9,9,6,9,8,8,6,8,0.789340372,0.859343832,-0.376199103,0.461522432,-16.65098713,1.82E-54,9.10E-53,112.9124371,0.795921635,0.419722532,-0.376199103,1,247587794,F,II,Body,opensea,Body-opensea,,,,,rs28937896,
cg14002960,0.386402716,NOL4,0.801666667,0.801666667,0.82,0.82,0.805364583,0.805364583,0.82734375,0.82734375,0.178718432,0.178718432,0.133088317,0.133088317,0.894021739,0.894021739,0.909168956,0.909168956,165,162,120.5,141,169,168,118,140,184,189,98,108,172,171,116,136,0.835786274,0.858880208,0.342472872,0.541312518,19.57403521,2.41E-71,2.80E-69,151.6222527,0.236892188,0.57936506,0.342472872,18,31739423,R,I,Body,island,Body-island,chr18:31739047-31739522,,TRUE,,,
cg21514227,0.375533412,NOTCH3,0.67877551,0.472244898,0.472244898,0.472244898,0.694693878,0.526530612,0.526530612,0.526530612,0.267111284,0.412254799,0.412254799,0.412254799,0.827619742,0.715275853,0.715275853,0.715275853,312,367,363,365,309,368,363,365,308,367,363,365,311,368,363,365,0.804564603,0.809668367,0.315840109,0.444196527,10.65166771,4.95E-25,4.96E-24,45.55502683,0.163449763,0.479289872,0.315840109,19,15288315,R,II,Body,island,Body-island,chr19:15288314-15288911,TRUE,TRUE,,,
cg12161228,0.38141429,NOX4,0.7975,0.7975,0.844772727,0.84,0.7975,0.7975,0.847784091,0.84,0.2025,0.2025,0.134435036,0.16,0.887343533,0.887343533,0.919120365,0.913043478,174.5,173,82,106,180.5,180,82,111.5,224.5,226,101,154.5,184.5,185,84,121.5,0.775715885,0.770994318,0.344622363,0.455357052,13.77072942,2.75E-39,6.19E-38,78.14182405,0.149026063,0.493648425,0.344622363,11,89224506,R,I,1stExon,island,1stExon-island,chr11:89224416-89224718,,TRUE,,,
cg18952796,0.485497114,NPTX2,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.1275,0.1275,0.1275,0.1275,0.931909212,0.931909212,0.931909212,0.931909212,73,73,61,70,73,73,61.5,70,94,96,89,95,77,77,67,74,0.71823175,0.689375,0.412387001,0.55490562,17.36524062,1.80E-58,1.11E-56,122.0946572,0.188339397,0.600726398,0.412387001,7,98246633,R,I,5'UTR,island,5'UTR-island,chr7:98245805-98247759,TRUE,,,,
cg05158615,0.38817907,NPY,0.834281812,0.834281812,0.834281812,0.834281812,0.837411791,0.837411791,0.837411791,0.837411791,0.145610985,0.145610985,0.145610985,0.145610985,0.913067759,0.913067759,0.913067759,0.913067759,116,119,98,116,119,122,100,119,125,126,119,126,121,123,100,119,0.908867914,0.778027544,0.421661393,0.549618971,17.19105629,1.74E-57,1.01E-55,119.8373119,0.174808844,0.596470237,0.421661393,7,24323559,R,II,TSS1500,island,TSS1500-island,chr7:24323558-24325080,,,,,
cg24909660,0.352156695,NR1H3,0.5225,0.5225,0.5225,0.5225,0.55955,0.55955,0.55955,0.55955,0.392308871,0.392308871,0.392308871,0.392308871,0.735041051,0.735041051,0.735041051,0.735041051,365,364,358,363,366,365,360,362,366,365,361,363,366,365,361,363,0.74756039,0.76335,0.342576175,0.570138872,18.11284415,9.47E-63,7.22E-61,131.908455,0.265626716,0.608202891,0.342576175,11,47276469,R,II,5'UTR,opensea,5'UTR-opensea,,,TRUE,,,
cg12702981,0.393741424,NR1I2,0.698488372,0.698488372,0.713488372,0.698488372,0.710348837,0.710348837,0.724651163,0.710348837,0.259207121,0.259207121,0.244465399,0.259207121,0.836448278,0.836448278,0.845819761,0.836448278,296,295,258.5,291,299,299,260.5,297,296,299,276.5,298,298,299,263.5,298,0.784381166,0.712965116,0.386340942,0.565302242,20.13789839,9.86E-75,1.35E-72,159.3968474,0.221888071,0.608229013,0.386340942,3,119528656,R,I,Body,shore,Body-shore,chr3:119528920-119529159,,,,,
cg06880420,-0.452962267,NR5A2,0.830769231,0.871794872,0.871794872,0.871794872,0.830769231,0.871794872,0.871794872,0.871794872,0.169230769,0.128205128,0.128205128,0.128205128,0.907563025,0.931506849,0.931506849,0.931506849,125,74,62,71,133,74,63,71,169,99,91,98,137,78,69,75,0.944648856,0.914129842,-0.453483228,0.355722469,-23.3586428,1.09E-94,4.09E-92,205.1947101,0.758818671,0.305335443,-0.453483228,1,200119987,R,II,Body,shelf,Body-shelf,chr1:200116696-200117204,TRUE,,,,
cg13315970,0.405959579,NT5E,0.5225,0.5225,0.49,0.49,0.5795,0.5795,0.5508,0.5508,0.337648116,0.337648116,0.372155881,0.372155881,0.761247947,0.761247947,0.739328859,0.739328859,365,364,362,364,362,360,361,363,352,351,356,361,357,357,359,362,0.755079187,0.790725,0.388435628,0.493514309,14.8431585,9.67E-45,2.91E-43,90.62802806,0.148238195,0.536673823,0.388435628,6,86159197,F,II,TSS200,shore,TSS200-shore,chr6:86159425-86160395,,,,rs76099537,
cg05184519,-0.372424179,NTM,0.818055556,0.818055556,0.818055556,0.818055556,0.824166667,0.824166667,0.824166667,0.824166667,0.144504528,0.144504528,0.144504528,0.144504528,0.906646295,0.906646295,0.906646295,0.906646295,147,145,124,145,144,143,123,143,121,123,116,123,141,141,121,141,0.872233776,0.782666667,-0.411204618,0.453687238,-24.65055645,6.57E-103,3.70E-100,224.0658469,0.819202454,0.407997836,-0.411204618,11,132080258,F,II,Body,opensea,Body-opensea,,,,,rs34865876,
cg25547580,0.477719126,ONECUT2,0.8956743,0.8956743,0.882899725,0.882899725,0.8956743,0.8956743,0.884873033,0.884873033,0.1043257,0.1043257,0.098822354,0.098822354,0.944966443,0.944966443,0.939904575,0.939904575,47,46,49,57,48,48,50,57,64,63,55,56,50,50,51,57,0.856876233,0.869008672,0.461626927,0.56210632,24.13976455,1.20E-99,5.71E-97,216.5785521,0.151771274,0.613398201,0.461626927,18,55103734,F,I,1stExon,island,1stExon-island,chr18:55103154-55108853,,,,,
cg18710784,0.413429345,OPCML,0.772122251,0.772122251,0.883576121,0.883576121,0.776692374,0.776692374,0.886775207,0.886775207,0.20685266,0.20685266,0.084595199,0.084595199,0.876567487,0.876567487,0.941586801,0.941586801,210,209,47,55,215,215,47,53,233,234,40,42,215,216,46,52,0.887191383,0.93610397,0.36740669,0.444992948,13.98790509,2.26E-40,5.43E-39,80.62240414,0.118409223,0.485815913,0.36740669,11,132813563,R,II,TSS1500,island,TSS1500-island,chr11:132813562-132814395,,,,,
cg07974511,0.428481286,OTX1,0.6475,0.6475,0.6,0.6475,0.6754,0.6754,0.64,0.6754,0.261641453,0.261641453,0.282842712,0.261641453,0.819908953,0.819908953,0.8,0.819908953,325,324,332,321,321,320,326,316,300,303,313,303,319,319,321,316,0.806724257,0.807975,0.365093202,0.624103816,17.84104486,3.49E-61,2.46E-59,128.3176445,0.299576525,0.664669727,0.365093202,2,63283013,F,I,Body,island,Body-island,chr2:63282514-63283122,,TRUE,,rs61742369,
cg13023623,0.40370772,OTX2,0.818832796,0.782670963,0.782670963,0.782670963,0.824561404,0.794435067,0.794435067,0.794435067,0.146165458,0.153960066,0.153960066,0.153960066,0.906692913,0.891286259,0.891286259,0.891286259,144,195,173,192,143,188,166,184,127,142,136,144,140,179,162,177,0.868421053,0.841389187,0.323527059,0.657583348,20.92012146,1.72E-79,2.96E-77,170.3174426,0.37000374,0.693530799,0.323527059,14,57276257,R,I,5'UTR,island,5'UTR-island,chr14:57274607-57276840,,,,,
cg12425861,0.360532543,PACS2,0.688888889,0.681944444,0.681944444,0.681944444,0.711111111,0.707222222,0.707222222,0.707222222,0.228791781,0.224952841,0.224952841,0.224952841,0.842105263,0.840957886,0.840957886,0.840957886,305,310,282,305,298,302,282,299,262,260,250,257,289,293,278,290,0.890524183,0.785944444,0.296557865,0.334260626,11.41991,2.67E-28,3.24E-27,53.01636936,0.070653635,0.3672115,0.296557865,14,105830606,R,II,Body,island,Body-island,chr14:105830605-105830846,,,,,
cg04436818,0.382877971,PAX2,0.881283069,0.881283069,0.824404762,0.824404762,0.88332231,0.88332231,0.831845238,0.831845238,0.100076104,0.100076104,0.126304138,0.126304138,0.93906369,0.93906369,0.911908646,0.911908646,61,61,111,135,64,63,108,131,60,59,85,92,63,62,105,125,0.814616328,0.925622795,0.413241275,0.471237924,16.62499486,2.54E-54,1.26E-52,112.5820677,0.103912346,0.517153621,0.413241275,10,102589545,F,II,3'UTR,shore,3'UTR-shore,chr10:102590122-102590402,,,,,
cg15133719,0.36807297,PAX3,0.923705722,0.923705722,0.923705722,0.923705722,0.923705722,0.923705722,0.923705722,0.923705722,0.076294278,0.076294278,0.076294278,0.076294278,0.960339943,0.960339943,0.960339943,0.960339943,26,25,20,24,27,26,21,25,32,31,29,30,27,26,21,25,0.875113315,0.827741826,0.37913391,0.57322908,17.86408273,2.57E-61,1.82E-59,128.6210092,0.23622116,0.61535507,0.37913391,2,223163804,R,II,TSS200,island,TSS200-island,chr2:223162946-223163912,TRUE,,,,
cg13482308,0.384178393,PAX5,0.694444444,0.694444444,0.694444444,0.694444444,0.717777778,0.717777778,0.717777778,0.717777778,0.216096115,0.216096115,0.216096115,0.216096115,0.847213115,0.847213115,0.847213115,0.847213115,299,299,274,295,290,289,269,287,244,245,241,243,277,276,260,274,0.816296059,0.72775,0.369992825,0.476861767,17.24792746,8.31E-58,4.92E-56,120.5730813,0.147979256,0.517972081,0.369992825,9,37002685,R,I,Body,island,Body-island,chr9:37002489-37002957,,,,,
cg18372607,0.401370279,PAX6,0.607208672,0.607208672,0.607208672,0.607208672,0.641734417,0.641734417,0.641734417,0.641734417,0.291947832,0.291947832,0.291947832,0.291947832,0.798570128,0.798570128,0.798570128,0.798570128,348,347,330,341,343,341,325,337,331,331,319,328,338,337,323,333,0.84551805,0.876775068,0.356956317,0.529967992,17.12523555,4.09E-57,2.33E-55,118.9872892,0.212673488,0.569629805,0.356956317,11,31827084,F,I,Body,shore,Body-shore,chr11:31827696-31827921,,,,,
cg04415798,0.357069987,PAX9,0.787282609,0.787282609,0.783043478,0.783043478,0.796902174,0.796902174,0.794347826,0.794347826,0.161274791,0.161274791,0.156401524,0.156401524,0.891747248,0.891747248,0.891002195,0.891002195,191,190,172,191,186,185,167,185,152,158,139,149,178,178,163,178,0.762651309,0.692445652,0.274452119,0.699415559,17.27845007,5.59E-58,3.34E-56,120.9684697,0.45545812,0.729910239,0.274452119,14,37128586,F,I,5'UTR,shore,5'UTR-shore,chr14:37126786-37128274,,,,,
cg26026748,-0.435451883,PBX1,0.805,0.805,0.81,0.805,0.805,0.805,0.81,0.805,0.195,0.195,0.19,0.195,0.891966759,0.891966759,0.895027624,0.891966759,159.5,156.5,137,157.5,170,169,142,167,212,214,202,213,177,177,154,176,0.757185517,0.676676136,-0.318863918,0.191031163,-20.96792406,8.75E-80,1.53E-77,170.98957,0.474465757,0.155601839,-0.318863918,1,164629875,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg26444528,0.421659146,PCDH17,0.7175,0.7175,0.735,0.7175,0.7175,0.7175,0.735,0.7175,0.2825,0.2825,0.265,0.2825,0.835516739,0.835516739,0.847262248,0.835516739,280.5,281.5,239,275.5,291.5,290.5,248.5,288,328.5,328.5,301.5,324,299.5,300.5,258.5,299,0.754732576,0.753895349,0.384058862,0.579677596,26.46462904,1.38E-114,1.46E-111,250.873564,0.23829194,0.622350803,0.384058862,13,58207859,R,I,1stExon,island,1stExon-island,chr13:58206526-58208930,,,high-CpG:57105859-57105866,,
cg27360326,0.38968852,PCDH8,0.8425,0.8425,0.824545455,0.8425,0.8425,0.8425,0.830454545,0.8425,0.1575,0.1575,0.137717521,0.1575,0.914518318,0.914518318,0.910313901,0.914518318,104,106,110,102,107,109,111,105,145,149,108,151,112,114,111,110,0.684157202,0.550369318,0.368290888,0.392912982,14.71011537,4.74E-44,1.38E-42,89.04745226,0.065543304,0.433834192,0.368290888,13,53422691,R,I,1stExon,island,1stExon-island,chr13:53419897-53422872,TRUE,TRUE,,,
cg16294013,0.378901949,PDE4B,0.758333333,0.758333333,0.758333333,0.758333333,0.77,0.77,0.77,0.77,0.187268375,0.187268375,0.187268375,0.187268375,0.875829384,0.875829384,0.875829384,0.875829384,224,225,202.5,221,223,223.5,202.5,219.5,196,199,197.5,201,222,222,202.5,218,0.682904069,0.653777778,0.376388809,0.442948549,15.69101745,3.18E-49,1.22E-47,100.8982119,0.108380719,0.484769528,0.376388809,1,66258022,R,II,TSS200,shore,TSS200-shore,chr1:66258440-66258918,,,,,
cg15215348,0.429355919,PDE4C,0.7225,0.7225,0.750555556,0.7225,0.7225,0.7225,0.759666667,0.7225,0.2775,0.2775,0.209762505,0.2775,0.838896952,0.838896952,0.867914948,0.838896952,273.5,274.5,217,269.5,281.5,281.5,219,279.5,323.5,323.5,234,319.5,293.5,294.5,223,292.5,0.735402336,0.70425,0.344120186,0.754755914,25.19415831,2.15E-106,1.47E-103,232.0666902,0.448871304,0.79299149,0.344120186,19,18344520,R,I,5'UTR,shore,5'UTR-shore,chr19:18343496-18344196,,,,,
cg25581330,-0.353875447,PDLIM3,0.867032967,0.867032967,0.867032967,0.867032967,0.87032967,0.87032967,0.87032967,0.87032967,0.105293994,0.105293994,0.105293994,0.105293994,0.932313125,0.932313125,0.932313125,0.932313125,77,77,66,75,77,77,67,74,66,65,65,64,75,75,66,72,0.903908708,0.9125,-0.356736401,0.281359634,-17.57187371,1.21E-59,7.91E-58,124.787125,0.598458656,0.241722256,-0.356736401,4,186434993,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg18877506,0.390784784,PDPN,0.6125,0.685,0.673690476,0.685,0.6125,0.685,0.680892857,0.685,0.3875,0.315,0.303435567,0.315,0.759689922,0.81305638,0.813642507,0.81305638,343.5,308,288,303,351.5,316,297,311,364.5,342,328,343,358.5,326,309,321,0.751399776,0.638958333,0.394856995,0.416188008,15.60603165,9.09E-49,3.39E-47,99.85383031,0.065204012,0.460061007,0.394856995,1,13910555,R,II,TSS1500,island,TSS1500-island,chr1:13910137-13910868,TRUE,,,,
cg26299169,0.37949027,PDX1,0.775,0.775,0.785277778,0.775,0.775,0.775,0.789555556,0.775,0.225,0.225,0.193778423,0.225,0.873239437,0.873239437,0.884518438,0.873239437,205,204,169,201,218,218,174,213,257,262,210,259,225,225,178,222,0.71001973,0.680138889,0.37137611,0.521771639,18.09751807,1.16E-62,8.81E-61,131.7053024,0.191659542,0.563035652,0.37137611,13,28498956,F,I,3'UTR,island,3'UTR-island,chr13:28498226-28499046,,,,,
cg04127342,0.412351833,PENK,0.635,0.635,0.4475,0.6125,0.6644,0.6644,0.4644,0.6426,0.272809457,0.272809457,0.521014635,0.299927074,0.812721713,0.812721713,0.641658031,0.797023256,334,333,366.5,335,331,330,369,336,316,316,371,332,328,328,370,336,0.774516077,0.8901,0.38723288,0.528369444,17.81869238,4.68E-61,3.28E-59,128.0234833,0.184162439,0.57139532,0.38723288,8,57358130,R,II,Body,island,Body-island,chr8:57358126-57359415,TRUE,,,,
cg04142864,0.370664198,PHLDB1,0.735833333,0.735833333,0.735833333,0.735833333,0.745104167,0.745104167,0.745104167,0.745104167,0.226367756,0.226367756,0.226367756,0.226367756,0.85849736,0.85849736,0.85849736,0.85849736,257.5,257.5,234.5,252.5,254,257,236,252,260,265,254,262,255,258,237,252,0.802404949,0.83140625,0.289055167,0.734572719,14.57916293,2.25E-43,6.29E-42,87.50022418,0.477634792,0.766689959,0.289055167,11,118480576,F,II,5'UTR,island,5'UTR-island,chr11:118478235-118481896,TRUE,,,,
cg18722841,0.368325294,PHOX2A,0.753317721,0.753317721,0.753317721,0.753317721,0.768149883,0.768149883,0.768149883,0.768149883,0.176600743,0.176600743,0.176600743,0.176600743,0.876224399,0.876224399,0.876224399,0.876224399,229,231,210,228,225,226,205,222,181,185,176,186,220,220,199,216,0.877192982,0.888535742,0.357658061,0.447218394,14.64845829,9.87E-44,2.82E-42,88.31790381,0.129300117,0.486958179,0.357658061,11,71954982,R,II,1stExon,island,1stExon-island,chr11:71954816-71955659,TRUE,,,,
cg06974428,-0.43151157,PIP4K2A,0.74076087,0.74076087,0.74076087,0.74076087,0.745923913,0.745923913,0.745923913,0.745923913,0.238492851,0.238492851,0.238492851,0.238492851,0.857009054,0.857009054,0.857009054,0.857009054,246,246,226,242,253,255,234,250,271,276,267,275,256,259,238,253,0.779155335,0.748097826,-0.425564371,0.446203698,-17.82182063,4.49E-61,3.15E-59,128.0646409,0.824483139,0.398918768,-0.425564371,10,22972299,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg00396667,0.358034389,PITX1,0.909547739,0.909547739,0.914673367,0.909547739,0.909547739,0.909547739,0.915979899,0.909547739,0.090452261,0.090452261,0.068319609,0.090452261,0.952631579,0.952631579,0.956800168,0.952631579,34,34,26,33,34,34,24,33,47,47,20,47,35,35,24,34,0.891670666,0.921432161,0.322263554,0.607057844,18.39143083,2.29E-64,1.90E-62,135.614979,0.320601351,0.642864905,0.322263554,5,134364387,R,I,3'UTR,island,3'UTR-island,chr5:134363092-134365146,,,,,
cg05835105,0.416482823,PITX2,0.726170213,0.726170213,0.726170213,0.726170213,0.739574468,0.739574468,0.739574468,0.739574468,0.219486313,0.219486313,0.219486313,0.219486313,0.856896339,0.856896339,0.856896339,0.856896339,267,268,245,264,261,263,244,258,246,248,246,246,257,260,239,254,0.71556551,0.796462766,0.437660371,0.554690736,17.55119148,1.58E-59,1.03E-57,124.516928,0.165659295,0.603319666,0.437660371,4,111543401,R,I,Body,island,Body-island,chr4:111542062-111544464,,,,,
cg12636785,-0.376016621,PLD5,0.665,0.665,0.665,0.665,0.6903,0.6903,0.6903,0.6903,0.248243832,0.248243832,0.248243832,0.248243832,0.829189189,0.829189189,0.829189189,0.829189189,317,316,292,311,312,312,290,309,282,285,281,285,309,310,291,308,0.795845998,0.7854,-0.379366422,0.372094486,-20.79718874,9.70E-79,1.62E-76,168.5913826,0.709309084,0.329942662,-0.379366422,1,242684042,R,II,5'UTR,shelf,5'UTR-shelf,chr1:242686916-242687476,,,,,
cg14945937,-0.350864721,PLEKHF1,0.864661654,0.864661654,0.848907984,0.848907984,0.864661654,0.864661654,0.853409033,0.853409033,0.135338346,0.135338346,0.11758699,0.11758699,0.927419355,0.927419355,0.923149275,0.923149275,83,83,79,91,85,85,79,91,108,110,72,76,86,86,79,89,0.794512878,0.870671577,-0.30329189,0.30202119,-19.0420064,3.50E-68,3.50E-66,144.3683951,0.571613981,0.268322091,-0.30329189,19,30162771,R,II,5'UTR,shore,5'UTR-shore,chr19:30164768-30165556,TRUE,,,,
cg24182521,0.384134142,PLTP,0.83702796,0.83702796,0.729976607,0.83702796,0.842152167,0.842152167,0.745015038,0.842152167,0.127716378,0.127716378,0.20696804,0.127716378,0.916863744,0.916863744,0.861300708,0.916863744,112,115,242,112,109,111,237,107,96,98,225,97,105,106,233,102,0.885138378,0.911328952,0.391762583,0.582876953,18.12217144,8.37E-63,6.39E-61,132.0321304,0.234643546,0.626406129,0.391762583,20,44541013,F,II,TSS1500,shore,TSS1500-shore,chr20:44539729-44540099,TRUE,,,,
cg00020799,-0.356510112,PLXNC1,0.962162162,0.983783784,0.983783784,0.983783784,0.962162162,0.983783784,0.983783784,0.983783784,0.037837838,0.016216216,0.016216216,0.016216216,0.980716253,0.991825613,0.991825613,0.991825613,5,4,3,4,5,4,3,4,7,4,3,4,5,4,3,4,0.873380259,0.850920069,-0.34946574,0.482565682,-14.60579855,1.64E-43,4.62E-42,87.81423989,0.793201895,0.443736155,-0.34946574,12,94565092,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg10100887,-0.372017886,PMEPA1,0.8075,0.8075,0.823723404,0.8075,0.8075,0.8075,0.827021277,0.8075,0.1925,0.1925,0.156453487,0.1925,0.893499308,0.893499308,0.906959109,0.893499308,156,153,114,155,162,161,119,161,204,206,140,208,173,173,120,173,0.831760252,0.876143617,-0.414504424,0.442089596,-20.22651958,2.87E-75,4.04E-73,160.6264396,0.810537973,0.396033549,-0.414504424,20,56273259,F,II,5'UTR,opensea,5'UTR-opensea,,TRUE,TRUE,,,
cg13799919,0.366129878,POLR1D,0.9,0.9,0.905,0.9,0.9,0.9,0.905,0.9,0.1,0.1,0.095,0.1,0.947368421,0.947368421,0.950131234,0.947368421,41,40,29,39.5,41,40,30,39.5,58,57,50,58.5,42,41,32,40.5,0.803924705,0.752908163,0.380401846,0.744755443,27.10598212,9.65E-119,1.21E-115,260.4126207,0.406620469,0.787022315,0.380401846,13,28212848,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg08097882,0.375598434,POU4F1,0.786358913,0.786358913,0.786358913,0.786358913,0.797298036,0.797298036,0.797298036,0.797298036,0.15415663,0.15415663,0.15415663,0.15415663,0.892651562,0.892651562,0.892651562,0.892651562,192,191,168,187,184,183,163,180,140,143,137,145,175,175,160,174,0.912360689,0.784553957,0.35610791,0.397072695,12.85919268,7.33E-35,1.29E-33,68.01237549,0.080532331,0.436640241,0.35610791,13,79177516,R,II,5'UTR,island,5'UTR-island,chr13:79175610-79177985,TRUE,,high-CpG:78075295-78075593,,
cg06083330,0.412189649,POU4F2,0.752467532,0.752467532,0.752467532,0.752467532,0.764623377,0.764623377,0.764623377,0.764623377,0.192251487,0.192251487,0.192251487,0.192251487,0.87262487,0.87262487,0.87262487,0.87262487,232,234,214,230,228,229,213,226,203,205,208,207,228,228,213,225,0.91070762,0.95361039,0.424283338,0.484099734,20.84996624,4.61E-79,7.82E-77,169.3319833,0.106958989,0.531242327,0.424283338,4,147561203,F,I,Body,island,Body-island,chr4:147559205-147561901,,TRUE,,,
cg07699978,-0.353901604,PPM1H,0.350612245,0.350612245,0.350612245,0.350612245,0.435102041,0.435102041,0.435102041,0.435102041,0.50271748,0.50271748,0.50271748,0.50271748,0.644303415,0.644303415,0.644303415,0.644303415,373,373,373,373,372,372,372,372,372,372,369,371,372,372,369,371,0.864021757,0.802397959,-0.355180542,0.559955214,-15.46393837,5.22E-48,1.87E-46,98.1149421,0.875671251,0.520490709,-0.355180542,12,63194001,R,II,Body,shore,Body-shore,chr12:63195657-63195909,,,,,
cg07517893,0.387243096,PPP1R13L,0.744166667,0.728333333,0.691666667,0.728333333,0.7490625,0.737916667,0.715364583,0.737916667,0.235921656,0.233743687,0.218342875,0.233743687,0.858934544,0.853905497,0.845751232,0.853905497,242,265,276,261,248,265,273,260,268,271,244,269,253,266,265,261,0.814509678,0.8525,0.244839318,0.684273263,14.074711,8.30E-41,2.04E-39,81.62087899,0.466638314,0.711477631,0.244839318,19,45889164,R,I,Body,island,Body-island,chr19:45888768-45889465,,TRUE,,,
cg02571816,0.355784113,PPP1R14A,0.770867347,0.770867347,0.770867347,0.770867347,0.782908163,0.782908163,0.782908163,0.782908163,0.168582739,0.168582739,0.168582739,0.168582739,0.884208707,0.884208707,0.884208707,0.884208707,211,210,182,206,202,202,182,199,165,172,161,173,196,199,182,197,0.787127393,0.78244898,0.359480437,0.433530777,13.80673876,1.82E-39,4.14E-38,78.55138355,0.11399261,0.473473048,0.359480437,19,38747378,R,I,TSS1500,island,TSS1500-island,chr19:38746638-38747379,TRUE,,,,
cg16751493,0.385125742,PPP1R7,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.245,0.245,0.245,0.245,0.86039886,0.86039886,0.86039886,0.86039886,226.5,228,206,224,242.5,245,223,241,277.5,281,278,281,249.5,253,234,248,0.632298832,0.697194444,0.447572626,0.715601965,30.42453942,2.41E-140,9.29E-137,310.005884,0.317759631,0.765332257,0.447572626,2,242101289,R,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg17302155,0.428515352,PRDM13,0.67826087,0.67826087,0.660543478,0.67826087,0.684782609,0.684782609,0.6825,0.684782609,0.300786618,0.300786618,0.267053715,0.300786618,0.816062176,0.816062176,0.82202003,0.816062176,313,312,295,307,317,317,295.5,312,334,334,305,334,325,324,296,320,0.70391404,0.726711957,0.412831569,0.46555774,18.40837507,1.83E-64,1.52E-62,135.8412486,0.098596345,0.511427914,0.412831569,6,100061111,F,I,Body,island,Body-island,chr6:100060979-100062657,TRUE,,,,
cg13267264,0.392551288,PRDM14,0.737045455,0.737045455,0.688863636,0.737045455,0.746931818,0.746931818,0.711306818,0.746931818,0.222198933,0.222198933,0.22785845,0.222198933,0.860002617,0.860002617,0.842349616,0.860002617,256,256,280,251,251,253,280,249,253,256,257,253,251,254,275,249,0.705033861,0.611846591,0.358132435,0.410107933,12.8767689,6.05E-35,1.07E-33,68.20324188,0.091767991,0.449900426,0.358132435,8,70983600,F,I,TSS200,island,TSS200-island,chr8:70981873-70984888,TRUE,,,,
cg03082523,-0.379412659,PRDM16,0.854636591,0.853410121,0.853410121,0.853410121,0.854636591,0.856076361,0.856076361,0.856076361,0.145363409,0.127106697,0.127106697,0.127106697,0.921621622,0.923785137,0.923785137,0.923785137,92,93,78,87,94,91,77,86,123,93,87,93,95,90,76,86,0.898309604,0.850077321,-0.354879198,0.381750004,-19.56486714,2.74E-71,3.17E-69,151.4965618,0.697198181,0.342318982,-0.354879198,1,3155965,F,II,Body,shore,Body-shore,chr1:3157509-3158300,,,,,
